性別,EQ能力_C01_感情の識別_スコア,EQ能力_C02_感情の利用_スコア,EQ能力_C03_感情の理解_スコア,EQ能力_C04_感情の調整_スコア,コンピテンシー_D01_現状認識力_スコア,コンピテンシー_D02_ビジョン創出力_スコア,コンピテンシー_D03_達成行動力_スコア,コンピテンシー_D04_自己管理力_スコア,コンピテンシー_D05_困難克服力_スコア,コンピテンシー_D06_人間関係構築力_スコア,コンピテンシー_D07_コミュニケーション力_スコア,コンピテンシー_D08_組織適応力_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E10_ストレスを強める特性(リスクパターン)_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E11_他者依存_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E12_業績偏重_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E13_完全主義_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E14_自責傾向_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E15_秩序志向_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E16_衝動性_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E17_悲観主義_スコア,潜在的なストレス耐性_ストレスを強める特性(リスクパターン)_E18_自己愛傾向_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E20_ストレス対処法(コーピング)_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E21_気晴らし_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E22_積極対処_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E23_対人_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E24_否認_スコア,潜在的なストレス耐性_ストレス対処法(コーピング)_E25_あきらめ_スコア,潜在的なストレス耐性_ストレス緩和力_E30_ストレス緩和力_スコア,潜在的なストレス耐性_ストレス緩和力_E31_周囲からのサポート_スコア,潜在的なストレス耐性_ストレス緩和力_E32_周囲との調整力_スコア,潜在的なストレス耐性_ストレス緩和力_E33_自己効力感_スコア,潜在的なストレス耐性_ストレス緩和力_E34_安定性_スコア,現在のストレス状態_現在のストレス状態_スコア,現在のストレス状態_仕事(学業)への満足度_スコア,現在のストレス状態_プライベートとのバランス_スコア,現在のストレス状態_抑うつ・不安_スコア,現在のストレス状態_不機嫌・怒り_スコア,現在のストレス状態_無気力感_スコア,label
0,47.45779236527075,39.79244957437957,53.94743448544135,58.47976811964183,34.98034782053726,47.10464714981667,27.426814547377354,63.64511091053301,44.9568246066695,44.777540366328296,34.50145163790188,62.33562496771007,47.41452115034544,43.9,46.302323574908336,51.37744454473349,68.36892636051181,48.9,52.1,42.329042300690894,30.08315527474622,35.57328127421745,46.2,44.3,31.909485942822943,45.59767642509166,40.4,51.224395150874216,39.0,60.983543332452044,35.70706654631981,64.40793848332626,24.94414315193176,31.7,50.63001005929214,34.76950606140723,21.230105880886942,34.550725818950944,1
0,61.5796197207135,57.96878873102086,43.816808441982445,60.30586197450933,43.3836957765708,40.06292675651153,53.49363380693743,37.64254647722503,47.949805629613614,40.311335208245886,45.902794355758516,40.94254647722503,50.909549289593855,48.89871829990122,54.6019013964325,50.26471267516356,54.01362534545115,45.61719718275521,55.82713521312184,47.9633154972843,48.494642244043916,52.929425350327115,57.081909857918774,43.16700281236883,55.1081521117146,53.9,50.25248450759166,44.98190985791877,56.27107886822613,41.702678877978045,41.359743659980246,46.4244563351438,56.04662253308233,58.1244563351438,57.70904507104061,50.162422537958285,53.53897463992097,45.54662253308233,1
0,51.42464716537396,61.06452171306248,55.60015681538935,57.94112907080333,61.369388419981526,53.69073703232995,48.625901688488774,49.48383172534933,61.71036067539551,52.57032931231764,49.2908938477193,45.2,60.465148974619886,53.729670687682365,50.920878166180366,67.63532147154817,48.36075271386889,52.394662846912894,63.92967068768237,56.7,58.2,52.51491375153586,42.165305790009235,51.95039203847338,49.983988540738686,56.759655006143426,57.02558805771007,58.86012545231148,49.98037635693444,64.7,50.67535283462604,62.21962364306555,60.46405126689443,56.80329855302554,50.539560916909814,60.0,59.62967068768236,62.6,1
1,52.12677385408957,54.65489663796943,40.95489663796943,46.189847568650634,55.38445604349129,56.019227396467244,61.35992900771828,36.94124034436678,43.7830194218493,52.27708916357422,65.87744831898472,59.258220922517474,51.12605554326857,47.409434120528374,49.460647318539266,60.519586551877744,38.19703487086246,58.684096888080795,51.85579452649568,44.772056793825385,52.21868866335149,50.99335143090392,36.6325245346594,59.71644184503495,56.92129463707854,51.12605554326857,45.7,48.12884109470086,52.81257882737116,44.57448318984717,51.64438505120957,45.8325245346594,42.79595740463096,51.96415118079256,42.296136982336215,34.58041344812226,46.33405304215495,50.461006473949766,1
0,54.75199361218986,46.33182924124971,41.52633541504439,38.5553797016845,57.63784811932619,48.3,48.5,46.526411498058266,53.62294932554974,42.160120226977014,51.706772178989304,51.34529751621443,49.87772789234919,51.0,44.51693044747325,51.085177289237414,51.42167097276576,46.79051894941498,54.218962101170035,46.68645564202141,52.90880383268609,51.69593669260642,48.5,48.577651809335315,54.5,53.9,49.341911426719776,55.67366458495561,51.51083548638288,54.7,53.6,57.51083548638288,52.43378481193262,57.19390503890963,50.64597473411336,49.15741135538129,42.94793030479627,54.954101348900515,1
0,58.76815894038164,47.89157677497511,55.08500539043142,45.40516001846792,49.69858863392423,62.620837825359516,58.351510241819696,49.24542430311117,59.298831356841816,41.48524811334901,53.79250269521571,35.77307623593197,65.4716648698562,59.870496226698,41.53748652392145,67.3138259664104,65.50399137530974,70.7,55.28851131990598,57.51499460956858,59.96743077162888,53.00983459110066,49.24868750966815,50.2,50.78407947019082,54.497662713683624,55.41874326196073,56.48266810411505,50.22882057597897,59.02083782535952,56.26626212847069,54.3,58.51942645928374,57.51942645928374,62.09225997229812,51.9,47.372590790096794,53.4,1
0,54.443759599790376,33.34342521994678,33.520316301523835,49.255481248923644,54.06720289805691,57.72420244955252,59.38044284976213,51.38979665343869,57.94114776608885,55.23212834225589,48.37774062446182,44.41846361910829,61.94038861480287,56.14375959979038,56.20337098498751,68.41248080041925,63.47555356220268,36.667112506458125,62.16677812661454,55.31888839055067,63.28381383474965,51.71661093669274,54.504554907715864,55.2,27.733221873385467,59.312815180262845,61.9,58.4498328100782,44.68187076073531,58.549073658792224,56.02833258582601,66.5672028980569,57.57470401931791,55.678499775747795,58.1,49.664500672756596,51.4003343798436,58.0,1
0,47.958469511210104,49.79128850275533,42.656049650864354,51.99225644689362,64.14685418155054,61.90467839666844,54.19693484356206,46.21032473747517,62.39451498321631,62.352339198334214,65.39322439103192,42.6,54.75621097488741,57.266858360408676,52.615003134143606,45.59338571505497,45.00774355310638,60.19661219551596,54.90338780448404,59.70483972069149,48.34685418155053,59.79725749160816,52.4,62.695966899423766,48.039594600513304,62.7,58.156049650864354,62.198709407815606,62.5,57.195966899423766,51.346370209481385,66.35395243856472,60.14830609775798,60.35217787431117,44.145563589366134,61.99677351953901,61.1,62.6,1
1,55.393955908303575,53.704029394464285,48.65357396490307,51.40604409169642,55.2320251952551,54.66324451161734,54.0,62.68207768536988,65.14924661122194,61.38962855462244,57.846828974543364,52.439576064507655,56.24078488284694,52.981569765693884,57.65397690434949,48.65478278324235,51.730010498022956,57.42477228521939,56.66364745106377,62.17039244142347,42.47955506846174,55.4612298143852,46.030413437469385,60.02205668932397,54.355588662135204,56.58841973628316,50.161632753831626,57.614400839841835,50.801611757785714,52.399597060553575,60.84279958007908,57.499597060553576,57.997582363321435,52.418833173752546,50.3359496094898,60.42517522466582,60.1,61.713997900395405,1
1,56.96327532589552,53.984773434046815,48.19120218598202,54.66465153419098,52.862891971387384,52.73760445550628,52.3,47.813963430043245,55.635348465809024,45.759485918165716,52.08867591416215,61.0,59.252831021459464,56.40692517882886,60.79219503976934,63.330069777398236,52.37811853734057,49.31143715822338,62.17207313991351,50.7,53.297360655794606,53.703519125607194,61.079494745636026,48.748545186836,55.472073139913505,44.05849306437839,54.4,52.71748255565044,50.49873686409006,53.54277007153155,50.141506935621614,54.3,61.10263934420539,55.474712484118896,55.06905044119997,61.19950357310634,57.8720731399135,60.47069693161804,1
0,57.408143404280494,27.04418112182483,47.321801885877214,47.453190551210916,46.6,46.41394715663193,44.6,54.141871721543254,54.54825282396507,43.45697357831596,47.038377369473395,50.84010941968458,59.112215106420734,58.754952853069575,61.25030380085894,61.738088694438204,45.418596208842565,49.787496218544064,64.85059247589415,50.7,54.2,50.26569433266685,48.5,55.2,25.808113152633013,62.31628680856099,61.4072773791749,53.530233965192906,48.3,54.7,49.1,58.89070189557872,60.59592829785976,53.83546036747394,58.1,56.07877546419318,61.1,57.7994226499296,1
1,40.76103427906978,56.424522701411966,51.276567196428566,55.24223541445181,44.67465800207643,51.26212417691032,40.88337718480068,44.0,54.405994438122924,58.11525856976745,62.65912883098006,58.19972939867107,38.75885448338872,42.71389432433557,54.459128830980056,33.3446858114618,35.47384245182724,49.646320658222606,44.37711214534883,44.79809080564786,38.564303972591375,50.81689341652824,56.19427990946841,55.227247446013294,54.45313439285713,40.696455958887064,46.88228728696015,42.54005561877075,53.022617253322245,49.538150170681035,35.6,39.879017593438554,42.26294347342191,39.98528637915282,41.42997219061462,35.614443019518255,56.80899353031559,58.0,1
0,43.79235511045796,44.738810095732234,48.162299624448906,55.05300554860091,62.858461785712144,55.60764488954204,56.32842169366883,47.590705924152,48.34044388807246,55.9655826030951,55.04972256995472,44.29673241531955,54.56283909057374,55.39946053387517,50.524583854932075,45.6,59.4,53.34206228644693,54.77376695876196,56.7,48.46721639543532,58.22459924889782,52.91586003314039,55.2,63.25847717967789,49.7644882768797,56.361205298233514,60.79126078424257,53.1,60.000554860090574,60.21475031295925,59.388532665686945,48.543172006628076,57.568850187775546,38.76831072165072,47.8,52.95246608247608,48.8,1
0,59.311824136718705,57.22685688867157,56.61942933398528,49.16654823827981,42.44839569238292,40.734373264648006,51.68496724804713,38.78386810253903,48.59028533300736,52.30980348828279,50.3214499824212,50.080748308595005,49.08377928124888,46.653624956053,59.96123015331958,50.06342844433579,49.053624956053,45.539780170898375,50.193493948241525,48.93876984668042,46.35793271679527,46.259031862303374,48.44610858007657,42.145098255858606,57.91723104296908,47.56013100781148,39.497712887693645,42.39780170898379,55.14079049511634,31.964438768553745,50.63666037695436,38.85793271679527,54.84619740136671,57.474153435546384,57.84839569238292,50.781758632812966,51.7428999648424,41.752614631835044,1
0,51.40580794290039,33.66991515729778,47.299024295744914,53.84853065828861,48.18448129717888,54.22039722409655,45.93981874393802,42.40097570425509,58.603891246362814,46.81844581558638,41.008735055665646,56.470856149580264,53.03301195546748,48.25632472167176,48.73593906823274,53.8,53.48154261375609,54.87865021296342,53.28932510648171,48.60289240079266,54.2,54.622337061949196,48.5,55.782529888668705,54.5,54.92525260405692,51.47379483300306,52.733987659722565,48.3,55.282529888668705,49.624276899801835,55.418457386243915,62.63009641335976,58.6854338601189,59.393216352844526,58.11260316071339,61.1,53.4,1
1,59.08905011470758,50.59635003823586,66.05228122610258,56.69178758603069,59.38937172444629,64.48996260514862,66.34224383125121,51.78389678180008,58.62554973234896,54.67783095845155,64.37750934871283,45.798175019117934,68.16049364007189,61.120074789702755,61.587546743564225,63.73252804613853,56.99270007647172,66.18813762426655,61.424315632169225,61.72796559393336,53.67450260642612,66.09302168621042,56.89667164797457,56.67600597756948,62.1027374713231,60.744390421871984,64.8027374713231,61.493934176651464,58.611862375733445,56.540149579405515,64.7683844443025,53.79119670532836,67.57933432959491,61.17659685827181,63.824315632169224,62.65410620698466,56.68845923400526,61.77750934871285,1
0,57.646928152976045,46.65128078922695,55.75452272577425,45.09453666404549,49.49104471101499,62.36143694047906,59.543346037382044,50.503241936547305,58.943686216428745,40.80580351500121,54.41117668839222,35.07073240851077,65.73028812862933,59.891294727498185,40.02559531333172,66.58481085440359,64.65051026857006,70.3058035150012,57.59129472749819,56.981568917856286,62.46603959321317,52.93720234333414,51.12824705434913,50.66928152976047,49.594626826609,53.9,54.93028812862933,57.14112463797484,48.52525513428502,60.16928152976047,58.52235337678442,54.52525513428502,60.78839296999759,59.506824052141305,64.12559531333173,52.46783065101016,49.09129472749819,53.83173900737963,1
0,29.849102071759493,38.49665432632129,51.39457563980808,31.70774908598846,45.709827772501676,56.15530134055026,67.04135298577103,36.285276736621924,42.709052863902826,45.90750304670514,54.82275517939873,45.14677734596295,52.64702338524628,54.47234932972487,51.68862241030063,52.87389914692256,54.69922509140115,55.321697440767686,42.11835176708898,54.68242314150987,48.48087332431217,51.143923750850895,44.03487088694806,50.89457563980808,54.96305042653872,51.02247234936653,51.65840097494564,48.3948216790914,44.860196831426656,52.417822897773455,50.02610085307744,47.949594150326135,53.55942192282781,53.52169744076768,59.664071374420885,49.28707259310294,43.50750304670514,49.72867161815729,1
0,54.39396319235416,52.0959906882536,51.146221285214786,37.324608424505726,56.193479158405545,62.41557605306322,61.22663592040517,55.26433170815231,59.44221197346839,48.66232705227912,56.85327184081035,46.031681820127545,60.72260376863253,60.681912417088725,34.801497781898334,60.7829033250122,59.390944788531236,66.22260376863254,57.49748847015194,49.51405543113864,61.21557605306322,60.441221065544916,59.75177405891202,53.184930820911646,53.79297228443069,54.83970044362033,58.76684323800037,57.197488470151946,49.958294900506466,54.614562305113495,60.31105986734196,55.129147450253235,61.54774190713937,55.62813370230351,61.33366363597449,57.2065436816207,52.75629024463328,56.16382483417745,1
0,48.553600876399564,53.78130840722873,48.68977460510294,55.44216602466333,58.086146234585414,55.42286970347247,57.376525568107944,56.00654203614362,59.71319404875908,62.35420560481915,56.16443099971621,50.286146234585416,53.841561296243746,55.27954921020588,50.54997250588204,46.15601979007791,56.57713029652753,49.334909283628285,56.52105551821371,58.71022539489706,44.99642661771839,61.24700385202002,54.72534360538673,59.73369982678911,61.26932381530882,55.91022539489706,56.13254535818586,60.73315008660544,52.62952171608792,59.310885111552565,59.25481033323874,61.034359543444616,52.651786691140806,56.086146234585414,43.025288617150814,52.11984606137453,58.26866409865332,54.231885641530354,1
0,36.46594584622095,46.30983420814197,57.430542696909825,42.43675214484318,54.15217795482217,45.3567294841753,55.649593267097444,54.8298115474741,51.32059518542846,55.11118320367404,44.370806298622234,47.8432705158247,53.18426526697284,51.15538048864324,54.321017411816015,53.664287927640714,59.2701884525259,45.41180104977037,48.745546280501266,50.64492843440493,54.284574190021004,54.84689527603332,52.441303674196305,45.349171040709884,58.591823710438256,58.1701884525259,50.54886211766172,54.91511688693083,57.5836474208765,54.64886211766172,44.46035424438392,58.96035424438392,50.73902790951974,47.94068582809997,46.86656369231728,59.95869632580369,48.63177838910249,53.460972090480254,1
0,42.449307487987745,41.27950132807966,61.566426606381,45.63977833288457,62.471246521622064,55.09933515683248,52.46576176321348,48.510969516817156,48.47396123198162,60.22941832154546,52.865761763213484,65.46160669113995,35.73495841764351,42.78836564001532,44.21922432327476,34.13634344166802,40.62193903363432,37.72332405765883,43.86504158235649,45.054127403228804,38.650692512012256,53.4314681887375,52.94249304324412,59.17529091831666,57.765706425524016,48.76914131674056,42.766426606381,53.59246537439939,52.29379506073443,54.88836564001532,49.597285289640446,54.217119118393256,38.927423792042894,40.84387806726863,41.66371189602145,43.74725762079571,44.36781163040551,44.78016617124719,1
0,48.361139403857436,50.71241257744207,63.565308614843055,55.21912813559696,56.3,62.23006043249486,50.823297346582585,44.93784205727486,65.4637332787841,57.24404834599589,48.43779452951746,41.520194202222065,63.85233924020974,56.76271473991639,55.63107897136258,64.60671555815489,61.26530861484306,55.501575336058956,55.36785496201232,60.865817884276915,60.90778162477999,61.72853262419329,52.75391457626869,62.14302980712819,50.556508451195356,63.0647993454092,61.9,56.56734569257847,49.76734569257847,61.22848509643591,53.6,55.76734569257847,56.34923609584922,42.7,54.676193383983566,62.77721192285127,56.9,62.6,1
0,50.981822062300694,47.763644124601385,61.617222086975964,42.64453167883254,46.56820995168002,50.4036313190091,49.794542350159446,43.8463793523178,41.66275230183947,44.51726477228358,62.40906762619585,57.3072626380182,50.77181992803531,45.90273949624718,49.18454021589407,44.98093023953877,66.00815446078012,51.9536206476822,48.100021342653804,59.668145923718605,40.36457863267092,51.34272669065489,56.26725410095668,46.59454235015944,59.27362491621296,43.381843404954495,49.95272882492028,56.05272882492028,59.00634947260247,57.208175803433925,52.224548752955585,50.766383620848565,52.25727330934511,54.600913165415726,51.85272882492028,51.117264772283576,44.245444844248276,53.30728398067201,1
0,51.849488859543506,58.124135200353784,49.62562902685306,53.02881285777461,51.54705194187161,58.37904863056776,51.560613368547784,53.16379719946933,58.613757604599144,54.54827040070756,47.773624059897294,50.97904863056776,65.63938663145221,65.44481120212268,64.6797955438174,65.09925308675037,65.13396206078174,51.617963716433664,57.0,56.7,56.83789280495293,65.13620280053067,59.15294805812839,56.54237428445079,57.57240560106134,67.1,60.8797955438174,59.22366365476748,54.36183182738374,62.38474856890157,54.80813685600571,56.8773586261455,60.55444188462767,57.02488211360342,54.00345919858488,55.9,58.02759439893866,62.6,1
0,47.923261636394734,44.84111949710526,56.77502421373026,44.863248113151315,49.367615723407894,55.013005975848685,62.16476855318421,47.517567295947366,63.32364905607895,51.75176257733553,57.23684874176974,36.75888050289474,63.70731163540132,60.58680031430921,35.12487893134868,54.10407704549342,57.25127830273026,73.63390471662501,60.39715282977632,61.229537106368426,61.276447798842106,57.060400942927636,49.208735220513155,52.9794886789079,59.053186162447375,52.0984795599671,58.466288993217105,59.22212861604606,56.123745911,54.964574843342106,60.15888050289474,55.072080188585524,59.07350377369737,51.74244622729605,65.71035251546711,51.79705597485526,50.09563238974342,55.97360062861842,1
